datetime,count
2011-07-24 15:00:00,381.86075
2011-07-24 16:00:00,381.86075
2011-07-24 17:00:00,375.38837
2011-07-24 18:00:00,363.508
2011-07-24 19:00:00,341.25262
2011-07-24 20:00:00,328.82306
2011-07-24 21:00:00,282.82806
2011-07-24 22:00:00,251.83507
2011-07-24 23:00:00,240.97667
2011-07-25 00:00:00,227.20349
2011-07-25 01:00:00,223.30727
2011-07-25 02:00:00,197.62395
2011-07-25 03:00:00,182.79897
2011-07-25 04:00:00,172.99416
2011-07-25 05:00:00,172.99416
2011-07-25 06:00:00,182.10146
2011-07-25 07:00:00,191.90623
2011-07-25 08:00:00,217.5896
2011-07-25 09:00:00,263.1095
2011-07-25 10:00:00,285.153
2011-07-25 11:00:00,319.28156
2011-07-25 12:00:00,319.28156
2011-07-25 13:00:00,216.77885
2011-07-25 14:00:00,198.37755
2011-07-25 15:00:00,172.71259
2011-07-25 16:00:00,162.23438
2011-07-25 17:00:00,193.19278
2011-07-25 18:00:00,204.81902
2011-07-25 19:00:00,211.17258
2011-07-25 20:00:00,201.76295
2011-07-25 21:00:00,147.94649
2011-07-25 22:00:00,147.94649
2011-07-25 23:00:00,153.66423
2011-07-26 00:00:00,170.91743
2011-07-26 01:00:00,170.91743
2011-07-26 02:00:00,125.6712
2011-07-26 03:00:00,127.57285
2011-07-26 04:00:00,132.74142
2011-07-26 05:00:00,105.34622
2011-07-26 06:00:00,152.85347
2011-07-26 07:00:00,230.64146
2011-07-26 08:00:00,260.00916
2011-07-26 09:00:00,310.04462
2011-07-26 10:00:00,344.562
2011-07-26 11:00:00,339.44318
2011-07-26 12:00:00,351.91705
2011-07-26 13:00:00,357.92355
2011-07-26 14:00:00,369.40222
2011-07-26 15:00:00,384.73502
2011-07-26 16:00:00,356.57214
2011-07-26 17:00:00,361.33264
2011-07-26 18:00:00,347.5063
2011-07-26 19:00:00,329.5265
2011-07-26 20:00:00,310.97766
2011-07-26 21:00:00,293.34167
2011-07-26 22:00:00,262.15244
2011-07-26 23:00:00,257.15784
2011-07-27 00:00:00,288.8578
2011-07-27 01:00:00,291.43362
2011-07-27 02:00:00,282.41214
2011-07-27 03:00:00,242.4175
2011-07-27 04:00:00,267.14252
2011-07-27 05:00:00,257.12592
2011-07-27 06:00:00,253.31625
2011-07-27 07:00:00,280.7337
2011-07-27 08:00:00,299.51672
2011-07-27 09:00:00,321.56018
2011-07-27 10:00:00,317.8002
2011-07-27 11:00:00,330.27408
2011-07-27 12:00:00,357.54077
2011-07-27 13:00:00,368.2542
2011-07-27 14:00:00,366.20496
2011-07-27 15:00:00,380.53616
2011-07-27 16:00:00,371.3969
2011-07-27 17:00:00,365.9931
2011-07-27 18:00:00,352.63263
2011-07-27 19:00:00,342.5127
2011-07-27 20:00:00,293.7422
2011-07-27 21:00:00,270.43277
2011-07-27 22:00:00,264.54413
2011-07-27 23:00:00,279.2634
2011-07-28 00:00:00,257.38
2011-07-28 01:00:00,254.76265
2011-07-28 02:00:00,251.64981
2011-07-28 03:00:00,244.98123
2011-07-28 04:00:00,222.87346
2011-07-28 05:00:00,209.83147
2011-07-28 06:00:00,192.5782
2011-07-28 07:00:00,209.98021
2011-07-28 08:00:00,228.97496
2011-07-28 09:00:00,272.25006
2011-07-28 10:00:00,296.9626
2011-07-28 11:00:00,318.9849
2011-07-28 12:00:00,320.12558
2011-07-28 13:00:00,338.9086
2011-07-28 14:00:00,335.58624
2011-07-28 15:00:00,332.05023
2011-07-28 16:00:00,333.19727
2011-07-28 17:00:00,316.3159
2011-07-28 18:00:00,315.17523
2011-07-28 19:00:00,297.5328
2011-07-28 20:00:00,278.58234
2011-07-28 21:00:00,261.87714
2011-07-28 22:00:00,234.28581
2011-07-28 23:00:00,220.8622
2011-07-29 00:00:00,193.27715
2011-07-29 01:00:00,191.36916
2011-07-29 02:00:00,182.79897
2011-07-29 03:00:00,182.79897
2011-07-29 04:00:00,175.84663
2011-07-29 05:00:00,167.27647
2011-07-29 06:00:00,176.3837
2011-07-29 07:00:00,197.62395
2011-07-29 08:00:00,224.48988
2011-07-29 09:00:00,338.9086
2011-07-29 10:00:00,375.71332
2011-07-29 11:00:00,395.82648
2011-07-29 12:00:00,415.92743
2011-07-29 13:00:00,385.18842
2011-07-29 14:00:00,415.3783
2011-07-29 15:00:00,417.27988
2011-07-29 16:00:00,425.85645
2011-07-29 17:00:00,420.13876
2011-07-29 18:00:00,400.7832
2011-07-29 19:00:00,371.9037
2011-07-29 20:00:00,356.54987
2011-07-29 21:00:00,317.9077
2011-07-29 22:00:00,305.98306
2011-07-29 23:00:00,275.9408
2011-07-30 00:00:00,274.01752
2011-07-30 01:00:00,267.3554
2011-07-30 02:00:00,268.30618
2011-07-30 03:00:00,243.33957
2011-07-30 04:00:00,231.07753
2011-07-30 05:00:00,225.65498
2011-07-30 06:00:00,226.60576
2011-07-30 07:00:00,251.57352
2011-07-30 08:00:00,282.21347
2011-07-30 09:00:00,334.5333
2011-07-30 10:00:00,344.10297
2011-07-30 11:00:00,352.957
2011-07-30 12:00:00,357.40875
2011-07-30 13:00:00,368.5735
2011-07-30 14:00:00,381.2149
2011-07-30 15:00:00,389.95264
2011-07-30 16:00:00,402.02374
2011-07-30 17:00:00,387.88342
2011-07-30 18:00:00,384.21384
2011-07-30 19:00:00,328.2821
2011-07-30 20:00:00,327.10382
2011-07-30 21:00:00,310.22882
2011-07-30 22:00:00,283.99628
2011-07-30 23:00:00,267.35532
2011-07-31 00:00:00,267.3554
2011-07-31 01:00:00,238.57906
2011-07-31 02:00:00,232.26996
2011-07-31 03:00:00,226.55228
2011-07-31 04:00:00,207.55737
2011-07-31 05:00:00,210.81786
2011-07-31 06:00:00,213.5103
2011-07-31 07:00:00,254.47353
2011-07-31 08:00:00,275.9256
2011-07-31 09:00:00,299.75055
2011-07-31 10:00:00,351.0554
2011-07-31 11:00:00,376.35928
2011-07-31 12:00:00,399.90393
2011-07-31 13:00:00,399.3547
2011-07-31 14:00:00,401.26276
2011-07-31 15:00:00,428.616
2011-07-31 16:00:00,430.92563
2011-07-31 17:00:00,426.56677
2011-07-31 18:00:00,361.7465
2011-07-31 19:00:00,307.87695
2011-07-31 20:00:00,307.87695
2011-07-31 21:00:00,286.97403
2011-07-31 22:00:00,232.55872
2011-07-31 23:00:00,240.84013
2011-08-20 00:00:00,93.1743
2011-08-20 01:00:00,122.118126
2011-08-20 02:00:00,145.10902
2011-08-20 03:00:00,145.10902
2011-08-20 04:00:00,102.28154
2011-08-20 05:00:00,116.1653
2011-08-20 06:00:00,133.84268
2011-08-20 07:00:00,122.11818
2011-08-20 08:00:00,186.31497
2011-08-20 09:00:00,211.21844
2011-08-20 10:00:00,240.30983
2011-08-20 11:00:00,239.99474
2011-08-20 12:00:00,254.47353
2011-08-20 13:00:00,270.2079
2011-08-20 14:00:00,312.1305
2011-08-20 15:00:00,325.00488
2011-08-20 16:00:00,315.2234
2011-08-20 17:00:00,312.1305
2011-08-20 18:00:00,274.73425
2011-08-20 19:00:00,245.2412
2011-08-20 20:00:00,247.14925
2011-08-20 21:00:00,221.84526
2011-08-20 22:00:00,210.094
2011-08-20 23:00:00,197.17708
2011-08-21 00:00:00,200.9867
2011-08-21 01:00:00,173.95088
2011-08-21 02:00:00,172.04286
2011-08-21 03:00:00,148.2676
2011-08-21 04:00:00,160.90898
2011-08-21 05:00:00,126.73233
2011-08-21 06:00:00,125.78152
2011-08-21 07:00:00,165.66945
2011-08-21 08:00:00,186.59225
2011-08-21 09:00:00,215.53613
2011-08-21 10:00:00,223.34636
2011-08-21 11:00:00,292.35547
2011-08-21 12:00:00,311.30603
2011-08-21 13:00:00,307.2348
2011-08-21 14:00:00,215.28496
2011-08-21 15:00:00,174.0995
2011-08-21 16:00:00,195.42397
2011-08-21 17:00:00,193.51595
2011-08-21 18:00:00,201.1353
2011-08-21 19:00:00,223.74696
2011-08-21 20:00:00,188.49394
2011-08-21 21:00:00,188.49394
2011-08-21 22:00:00,193.79158
2011-08-21 23:00:00,199.08507
2011-08-22 00:00:00,162.08578
2011-08-22 01:00:00,157.32535
2011-08-22 02:00:00,218.93874
2011-08-22 03:00:00,229.94766
2011-08-22 04:00:00,209.63423
2011-08-22 05:00:00,214.15956
2011-08-22 06:00:00,223.3918
2011-08-22 07:00:00,225.29985
2011-08-22 08:00:00,225.29985
2011-08-22 09:00:00,249.30928
2011-08-22 10:00:00,276.68884
2011-08-22 11:00:00,324.41455
2011-08-22 12:00:00,324.18384
2011-08-22 13:00:00,345.24677
2011-08-22 14:00:00,340.48627
2011-08-22 15:00:00,334.76862
2011-08-22 16:00:00,340.48627
2011-08-22 17:00:00,346.4581
2011-08-22 18:00:00,342.06943
2011-08-22 19:00:00,328.68903
2011-08-22 20:00:00,304.7564
2011-08-22 21:00:00,292.4944
2011-08-22 22:00:00,299.1629
2011-08-22 23:00:00,287.30246
2011-08-23 00:00:00,277.7517
2011-08-23 01:00:00,225.4376
2011-08-23 02:00:00,209.70326
2011-08-23 03:00:00,215.42097
2011-08-23 04:00:00,188.85101
2011-08-23 05:00:00,190.75267
2011-08-23 06:00:00,177.71075
2011-08-23 07:00:00,258.18878
2011-08-23 08:00:00,250.87582
2011-08-23 09:00:00,268.8789
2011-08-23 10:00:00,287.76807
2011-08-23 11:00:00,304.21808
2011-08-23 12:00:00,286.96478
2011-08-23 13:00:00,323.16864
2011-08-23 14:00:00,322.2178
2011-08-23 15:00:00,317.74603
2011-08-23 16:00:00,318.54926
2011-08-23 17:00:00,317.74603
2011-08-23 18:00:00,315.838
2011-08-23 19:00:00,254.49666
2011-08-23 20:00:00,247.39673
2011-08-23 21:00:00,218.94511
2011-08-23 22:00:00,227.5153
2011-08-23 23:00:00,207.78493
2011-08-24 00:00:00,227.5153
2011-08-24 01:00:00,209.92369
2011-08-24 02:00:00,159.6787
2011-08-24 03:00:00,159.6787
2011-08-24 04:00:00,135.52164
2011-08-24 05:00:00,135.52164
2011-08-24 06:00:00,128.8531
2011-08-24 07:00:00,195.9309
2011-08-24 08:00:00,181.70102
2011-08-24 09:00:00,188.54044
2011-08-24 10:00:00,244.08394
2011-08-24 11:00:00,264.0296
2011-08-24 12:00:00,268.58575
2011-08-24 13:00:00,296.34058
2011-08-24 14:00:00,296.34058
2011-08-24 15:00:00,298.2486
2011-08-24 16:00:00,290.03146
2011-08-24 17:00:00,286.22168
2011-08-24 18:00:00,266.67767
2011-08-24 19:00:00,266.67767
2011-08-24 20:00:00,250.98763
2011-08-24 21:00:00,239.06302
2011-08-24 22:00:00,226.0211
2011-08-24 23:00:00,203.26082
2011-08-25 00:00:00,186.95839
2011-08-25 01:00:00,208.97853
2011-08-25 02:00:00,208.97853
2011-08-25 03:00:00,182.91347
2011-08-25 04:00:00,166.99275
2011-08-25 05:00:00,152.59193
2011-08-25 06:00:00,146.88069
2011-08-25 07:00:00,181.67125
2011-08-25 08:00:00,208.70705
2011-08-25 09:00:00,227.65764
2011-08-25 10:00:00,246.65244
2011-08-25 11:00:00,182.46342
2011-08-25 12:00:00,182.46342
2011-08-25 13:00:00,170.91743
2011-08-25 14:00:00,202.3
2011-08-25 15:00:00,214.56204
2011-08-25 16:00:00,167.27647
2011-08-25 17:00:00,167.27647
2011-08-25 18:00:00,184.95387
2011-08-25 19:00:00,172.2903
2011-08-25 20:00:00,159.13179
2011-08-25 21:00:00,154.37132
2011-08-25 22:00:00,114.06271
2011-08-25 23:00:00,119.78044
2011-08-26 00:00:00,122.6329
2011-08-26 01:00:00,114.06271
2011-08-26 02:00:00,99.59773
2011-08-26 03:00:00,91.787476
2011-08-26 04:00:00,91.02751
2011-08-26 05:00:00,100.134796
2011-08-26 06:00:00,91.02751
2011-08-26 07:00:00,113.28281
2011-08-26 08:00:00,132.59276
2011-08-26 09:00:00,180.55139
2011-08-26 10:00:00,224.2145
2011-08-26 11:00:00,246.55455
2011-08-26 12:00:00,246.91397
2011-08-26 13:00:00,275.64594
2011-08-26 14:00:00,272.5116
2011-08-26 15:00:00,293.99872
2011-08-26 16:00:00,256.75726
2011-08-26 17:00:00,215.29085
2011-08-26 18:00:00,216.77885
2011-08-26 19:00:00,183.55885
2011-08-26 20:00:00,182.60808
2011-08-26 21:00:00,187.36858
2011-08-26 22:00:00,183.55894
2011-08-26 23:00:00,153.6642
2011-08-27 00:00:00,162.67049
2011-08-27 01:00:00,166.48018
2011-08-27 02:00:00,168.38179
2011-08-27 03:00:00,179.39708
2011-08-27 04:00:00,179.39708
2011-08-27 05:00:00,184.15761
2011-08-27 06:00:00,184.15761
2011-08-27 07:00:00,187.96724
2011-08-27 08:00:00,181.29875
2011-08-27 09:00:00,191.77696
2011-08-27 10:00:00,210.9383
2011-08-27 11:00:00,152.56621
2011-08-27 12:00:00,183.62239
2011-08-27 13:00:00,176.96034
2011-08-27 14:00:00,155.22784
2011-08-27 15:00:00,155.22784
2011-08-27 16:00:00,153.32622
2011-08-27 17:00:00,173.3253
2011-08-28 07:00:00,163.19066
2011-08-28 08:00:00,167.00044
2011-08-28 09:00:00,196.68025
2011-08-28 10:00:00,263.30792
2011-08-28 11:00:00,258.80795
2011-08-28 12:00:00,286.80426
2011-08-28 13:00:00,310.3678
2011-08-28 14:00:00,326.65137
2011-08-28 15:00:00,322.8417
2011-08-28 16:00:00,353.4817
2011-08-28 17:00:00,322.86053
2011-08-28 18:00:00,305.6705
2011-08-28 19:00:00,279.26807
2011-08-28 20:00:00,282.31674
2011-08-28 21:00:00,220.96904
2011-08-28 22:00:00,187.07484
2011-08-28 23:00:00,168.08005
2011-08-29 00:00:00,160.02458
2011-08-29 01:00:00,173.8465
2011-08-29 02:00:00,179.55774
2011-08-29 03:00:00,173.8465
2011-08-29 04:00:00,153.7258
2011-08-29 05:00:00,137.42336
2011-08-29 06:00:00,137.42336
2011-08-29 07:00:00,217.54301
2011-08-29 08:00:00,235.13464
2011-08-29 09:00:00,248.17664
2011-08-29 10:00:00,264.27808
2011-08-29 11:00:00,260.4684
2011-08-29 12:00:00,285.31003
2011-08-29 13:00:00,290.35434
2011-08-29 14:00:00,271.4656
2011-08-29 15:00:00,281.94388
2011-08-29 16:00:00,287.85248
2011-08-29 17:00:00,278.55838
2011-08-29 18:00:00,266.17975
2011-08-29 19:00:00,266.17975
2011-08-29 20:00:00,241.68538
2011-08-29 21:00:00,243.58702
2011-08-29 22:00:00,227.5153
2011-08-29 23:00:00,208.97285
2011-08-30 00:00:00,137.42336
2011-08-30 01:00:00,151.82411
2011-08-30 02:00:00,129.61307
2011-08-30 03:00:00,135.3244
2011-08-30 04:00:00,114.42802
2011-08-30 05:00:00,109.66745
2011-08-30 06:00:00,129.61307
2011-08-30 07:00:00,153.7258
2011-08-30 08:00:00,227.5153
2011-08-30 09:00:00,254.49666
2011-08-30 10:00:00,295.53497
2011-08-30 11:00:00,306.0565
2011-08-30 12:00:00,293.67667
2011-08-30 13:00:00,306.0863
2011-08-30 14:00:00,316.41693
2011-08-30 15:00:00,313.70563
2011-08-30 16:00:00,303.37497
2011-08-30 17:00:00,289.75412
2011-08-30 18:00:00,272.16238
2011-08-30 19:00:00,245.92648
2011-08-30 20:00:00,240.20879
2011-08-30 21:00:00,191.11061
2011-08-30 22:00:00,199.21469
2011-08-30 23:00:00,199.21469
2011-08-31 00:00:00,167.17798
2011-08-31 01:00:00,167.17798
2011-08-31 02:00:00,128.8531
2011-08-31 03:00:00,112.55077
2011-08-31 04:00:00,128.8531
2011-08-31 05:00:00,96.05746
2011-08-31 06:00:00,109.9026
2011-08-31 07:00:00,131.14502
2011-08-31 08:00:00,173.13075
2011-08-31 09:00:00,178.06862
2011-08-31 10:00:00,268.35272
2011-08-31 11:00:00,285.9444
2011-08-31 12:00:00,288.63684
2011-08-31 13:00:00,299.5653
2011-08-31 14:00:00,291.68552
2011-08-31 15:00:00,291.68552
2011-08-31 16:00:00,291.8973
2011-08-31 17:00:00,276.16302
2011-08-31 18:00:00,263.09766
2011-08-31 19:00:00,326.26715
2011-08-31 20:00:00,225.95552
2011-08-31 21:00:00,210.06117
2011-08-31 22:00:00,172.35095
2011-08-31 23:00:00,137.81355
2011-09-20 00:00:00,148.43858
2011-09-20 01:00:00,93.62274
2011-09-20 02:00:00,93.62274
2011-09-20 03:00:00,113.73488
2011-09-20 04:00:00,86.41716
2011-09-20 05:00:00,95.524475
2011-09-20 06:00:00,95.524475
2011-09-20 07:00:00,93.62274
2011-09-20 08:00:00,88.87836
2011-09-20 09:00:00,86.97677
2011-09-20 10:00:00,108.63867
2011-09-20 11:00:00,108.63867
2011-09-20 12:00:00,79.96845
2011-09-20 13:00:00,78.060356
2011-09-20 14:00:00,107.38585
2011-09-20 15:00:00,152.82948
2011-09-20 16:00:00,127.69523
2011-09-20 17:00:00,114.77832
2011-09-20 18:00:00,114.77832
2011-09-20 19:00:00,85.89879
2011-09-20 20:00:00,60.38296
2011-09-20 21:00:00,60.382954
2011-09-20 22:00:00,60.382954
2011-09-20 23:00:00,60.382954
2011-09-21 00:00:00,34.911385
2011-09-21 01:00:00,54.474327
2011-09-21 02:00:00,54.474327
2011-09-21 03:00:00,69.299355
2011-09-21 04:00:00,52.58886
2011-09-21 05:00:00,54.496834
2011-09-21 06:00:00,56.398552
2011-09-21 07:00:00,56.398552
2011-09-21 08:00:00,50.687172
2011-09-21 09:00:00,55.645042
2011-09-21 10:00:00,94.226166
2011-09-21 11:00:00,133.64815
2011-09-21 12:00:00,151.09871
2011-09-21 13:00:00,181.54254
2011-09-21 14:00:00,183.44417
2011-09-21 15:00:00,177.73283
2011-09-21 16:00:00,177.73283
2011-09-21 17:00:00,190.64986
2011-09-21 18:00:00,141.9756
2011-09-21 19:00:00,82.99065
2011-09-21 20:00:00,82.99065
2011-09-21 21:00:00,40.6639
2011-09-21 22:00:00,73.88335
2011-09-21 23:00:00,58.80323
2011-09-22 00:00:00,58.80323
2011-09-22 01:00:00,66.95969
2011-09-22 02:00:00,67.91054
2011-09-22 03:00:00,66.95957
2011-09-22 04:00:00,66.95957
2011-09-22 05:00:00,67.91054
2011-09-22 06:00:00,43.516464
2011-09-22 07:00:00,41.614754
2011-09-22 08:00:00,45.42443
2011-09-22 09:00:00,86.26318
2011-09-22 10:00:00,117.11507
2011-09-22 11:00:00,115.20702
2011-09-22 12:00:00,145.50969
2011-09-22 13:00:00,147.41136
2011-09-22 14:00:00,149.31944
2011-09-22 15:00:00,171.19304
2011-09-22 16:00:00,185.58745
2011-09-22 17:00:00,157.05171
2011-09-22 18:00:00,129.05864
2011-09-22 19:00:00,108.54487
2011-09-22 20:00:00,82.45353
2011-09-22 21:00:00,108.54487
2011-09-22 22:00:00,46.61687
2011-09-22 23:00:00,73.88335
2011-09-23 00:00:00,98.22982
2011-09-23 01:00:00,53.574974
2011-09-23 02:00:00,60.243496
2011-09-23 03:00:00,53.574974
2011-09-23 04:00:00,62.682312
2011-09-23 05:00:00,92.51213
2011-09-23 06:00:00,98.22982
2011-09-23 07:00:00,110.189545
2011-09-23 08:00:00,110.189545
2011-09-23 09:00:00,77.2053
2011-09-23 10:00:00,75.30376
2011-09-23 11:00:00,75.30382
2011-09-23 12:00:00,108.28793
2011-09-23 13:00:00,68.39995
2011-09-23 14:00:00,68.39995
2011-09-23 15:00:00,108.28795
2011-09-23 16:00:00,101.619385
2011-09-23 17:00:00,53.574974
2011-09-23 18:00:00,44.467705
2011-09-23 19:00:00,91.97505
2011-09-23 20:00:00,70.76357
2011-09-23 21:00:00,54.945984
2011-09-23 22:00:00,81.24165
2011-09-23 23:00:00,83.07923
2011-09-24 00:00:00,79.17487
2011-09-24 01:00:00,107.84512
2011-09-24 02:00:00,107.84512
2011-09-24 03:00:00,93.02012
2011-09-24 04:00:00,93.73569
2011-09-24 05:00:00,102.84302
2011-09-24 06:00:00,102.84302
2011-09-24 07:00:00,122.40597
2011-09-24 08:00:00,120.887115
2011-09-24 09:00:00,126.628136
2011-09-24 10:00:00,126.628136
2011-09-24 11:00:00,155.57191
2011-09-24 12:00:00,155.57191
2011-09-24 13:00:00,162.958
2011-09-24 14:00:00,206.3188
2011-09-24 15:00:00,206.3188
2011-09-24 16:00:00,177.783
2011-09-24 17:00:00,195.3099
2011-09-24 18:00:00,169.6266
2011-09-24 19:00:00,117.71178
2011-09-24 20:00:00,140.74696
2011-09-24 21:00:00,146.46474
2011-09-24 22:00:00,126.81902
2011-09-24 23:00:00,126.628136
2011-09-25 00:00:00,120.910385
2011-09-25 01:00:00,127.57895
2011-09-25 02:00:00,97.03349
2011-09-25 03:00:00,97.03349
2011-09-25 04:00:00,105.60368
2011-09-25 05:00:00,117.52083
2011-09-25 06:00:00,127.57895
2011-09-25 07:00:00,96.496414
2011-09-25 08:00:00,126.81902
2011-09-25 09:00:00,149.07437
2011-09-25 10:00:00,149.07437
2011-09-25 11:00:00,186.58833
2011-09-25 12:00:00,178.01819
2011-09-25 13:00:00,203.70157
2011-09-25 14:00:00,178.01819
2011-09-25 15:00:00,178.01819
2011-09-25 16:00:00,213.54482
2011-09-25 17:00:00,194.59421
2011-09-25 18:00:00,194.59421
2011-09-25 19:00:00,148.53731
2011-09-25 20:00:00,145.68483
2011-09-25 21:00:00,97.17801
2011-09-25 22:00:00,123.429474
2011-09-25 23:00:00,107.23606
2011-09-26 00:00:00,92.51213
2011-09-26 01:00:00,125.43211
2011-09-26 02:00:00,125.43211
2011-09-26 03:00:00,92.512115
2011-09-26 04:00:00,98.2298
2011-09-26 05:00:00,118.76358
2011-09-26 06:00:00,98.22982
2011-09-26 07:00:00,92.51213
2011-09-26 08:00:00,92.51213
2011-09-26 09:00:00,133.83583
2011-09-26 10:00:00,133.83583
2011-09-26 11:00:00,184.52428
2011-09-26 12:00:00,189.82185
2011-09-26 13:00:00,218.76567
2011-09-26 14:00:00,215.96756
2011-09-26 15:00:00,252.7849
2011-09-26 16:00:00,232.27
2011-09-26 17:00:00,214.05957
2011-09-26 18:00:00,151.22148
2011-09-26 19:00:00,153.53122
2011-09-26 20:00:00,120.91892
2011-09-26 21:00:00,120.91892
2011-09-26 22:00:00,91.97505
2011-09-26 23:00:00,91.97505
2011-09-27 00:00:00,91.97505
2011-09-27 01:00:00,93.88304
2011-09-27 02:00:00,90.073395
2011-09-27 03:00:00,92.51213
2011-09-27 04:00:00,107.3371
2011-09-27 05:00:00,107.3371
2011-09-27 06:00:00,99.18061
2011-09-27 07:00:00,99.18061
2011-09-27 08:00:00,128.12451
2011-09-27 09:00:00,142.94316
2011-09-27 10:00:00,118.00627
2011-09-27 11:00:00,134.03314
2011-09-27 12:00:00,135.93483
2011-09-27 13:00:00,222.57532
2011-09-27 14:00:00,186.01215
2011-09-27 15:00:00,172.01949
2011-09-27 16:00:00,166.04018
2011-09-27 17:00:00,139.74448
2011-09-27 18:00:00,135.74388
2011-09-27 19:00:00,130.02623
2011-09-27 20:00:00,155.68248
2011-09-27 21:00:00,126.73868
2011-09-27 22:00:00,109.46543
2011-09-27 23:00:00,109.46543
2011-09-28 00:00:00,103.74774
2011-09-28 01:00:00,103.74774
2011-09-28 02:00:00,119.93723
2011-09-28 03:00:00,85.58845
2011-09-28 04:00:00,103.74774
2011-09-28 05:00:00,79.87074
2011-09-28 06:00:00,99.45624
2011-09-28 07:00:00,99.45624
2011-09-28 08:00:00,115.90724
2011-09-28 09:00:00,115.90724
2011-09-28 10:00:00,92.51213
2011-09-28 11:00:00,160.3288
2011-09-28 12:00:00,179.34358
2011-09-28 13:00:00,215.36974
2011-09-28 14:00:00,260.4042
2011-09-28 15:00:00,214.05957
2011-09-28 16:00:00,217.86925
2011-09-28 17:00:00,219.77724
2011-09-28 18:00:00,178.95706
2011-09-28 19:00:00,178.9571
2011-09-28 20:00:00,164.00159
2011-09-28 21:00:00,138.15176
2011-09-28 22:00:00,109.46543
2011-09-28 23:00:00,79.333694
2011-09-29 00:00:00,83.14337
2011-09-29 01:00:00,65.95486
2011-09-29 02:00:00,65.95486
2011-09-29 03:00:00,92.25052
2011-09-29 04:00:00,125.2348
2011-09-29 05:00:00,119.52346
2011-09-29 06:00:00,118.5727
2011-09-29 07:00:00,112.317825
2011-09-29 08:00:00,126.73868
2011-09-29 09:00:00,171.87202
2011-09-29 10:00:00,216.40154
2011-09-29 11:00:00,230.22342
2011-09-29 12:00:00,233.45044
2011-09-29 13:00:00,236.132
2011-09-29 14:00:00,280.57843
2011-09-29 15:00:00,305.85907
2011-09-29 16:00:00,316.9929
2011-09-29 17:00:00,287.66742
2011-09-29 18:00:00,303.24973
2011-09-29 19:00:00,266.1151
2011-09-29 20:00:00,257.1135
2011-09-29 21:00:00,208.86319
2011-09-29 22:00:00,163.78444
2011-09-29 23:00:00,129.24701
2011-09-30 00:00:00,109.68418
2011-09-30 01:00:00,128.29625
2011-09-30 02:00:00,109.68418
2011-09-30 03:00:00,109.684204
2011-09-30 04:00:00,115.39555
2011-09-30 05:00:00,115.39549
2011-09-30 06:00:00,117.303566
2011-09-30 07:00:00,117.303566
2011-09-30 08:00:00,137.10164
2011-09-30 09:00:00,159.86183
2011-09-30 10:00:00,208.8419
2011-09-30 11:00:00,242.51176
2011-09-30 12:00:00,258.28116
2011-09-30 13:00:00,298.68274
2011-09-30 14:00:00,297.55457
2011-09-30 15:00:00,277.71503
2011-09-30 16:00:00,264.90372
2011-09-30 17:00:00,262.99573
2011-09-30 18:00:00,254.54463
2011-09-30 19:00:00,228.1412
2011-09-30 20:00:00,228.1412
2011-09-30 21:00:00,206.6891
2011-09-30 22:00:00,215.26572
2011-09-30 23:00:00,215.26572
2011-10-20 00:00:00,98.06016
2011-10-20 01:00:00,121.43281
2011-10-20 02:00:00,127.15043
2011-10-20 03:00:00,129.8498
2011-10-20 04:00:00,129.8498
2011-10-20 05:00:00,117.27263
2011-10-20 06:00:00,109.220856
2011-10-20 07:00:00,121.478355
2011-10-20 08:00:00,164.79665
2011-10-20 09:00:00,168.60634
2011-10-20 10:00:00,192.02867
2011-10-20 11:00:00,215.78401
2011-10-20 12:00:00,238.60735
2011-10-20 13:00:00,258.10712
2011-10-20 14:00:00,249.61635
2011-10-20 15:00:00,233.17279
2011-10-20 16:00:00,233.17279
2011-10-20 17:00:00,239.14452
2011-10-20 18:00:00,217.69244
2011-10-20 19:00:00,212.39484
2011-10-20 20:00:00,219.60051
2011-10-20 21:00:00,202.67657
2011-10-20 22:00:00,204.58463
2011-10-20 23:00:00,171.04144
2011-10-21 00:00:00,152.0909
2011-10-21 01:00:00,150.18922
2011-10-21 02:00:00,127.38467
2011-10-21 03:00:00,89.84427
2011-10-21 04:00:00,91.75227
2011-10-21 05:00:00,71.39867
2011-10-21 06:00:00,91.75227
2011-10-21 07:00:00,91.75227
2011-10-21 08:00:00,148.28117
2011-10-21 09:00:00,172.52934
2011-10-21 10:00:00,200.015
2011-10-21 11:00:00,235.24907
2011-10-21 12:00:00,240.00957
2011-10-21 13:00:00,226.22755
2011-10-21 14:00:00,255.744
2011-10-21 15:00:00,239.05872
2011-10-21 16:00:00,237.15074
2011-10-21 17:00:00,214.83354
2011-10-21 18:00:00,199.1435
2011-10-21 19:00:00,207.72006
2011-10-21 20:00:00,197.24185
2011-10-21 21:00:00,165.33006
2011-10-21 22:00:00,178.37202
2011-10-21 23:00:00,150.18922
2011-10-22 00:00:00,156.33662
2011-10-22 01:00:00,156.33662
2011-10-22 02:00:00,160.14632
2011-10-22 03:00:00,152.52696
2011-10-22 04:00:00,130.67958
2011-10-22 05:00:00,124.96187
2011-10-22 06:00:00,102.75084
2011-10-22 07:00:00,86.38418
2011-10-22 08:00:00,114.61244
2011-10-22 09:00:00,139.28065
2011-10-22 10:00:00,171.59404
2011-10-22 11:00:00,171.59404
2011-10-22 12:00:00,190.26797
2011-10-22 13:00:00,229.01665
